Date,Temp,RH
2020/08/13 0:00,25.9,100
2020/08/13 0:01,25.9,100
2020/08/13 0:02,25.9,100
2020/08/13 0:03,25.9,100
2020/08/13 0:04,25.9,100
2020/08/13 0:05,26.0,100
2020/08/13 0:06,26.0,100
2020/08/13 0:07,26.0,100
2020/08/13 0:08,26.0,100
2020/08/13 0:09,26.0,100
2020/08/13 0:10,26.0,100
2020/08/13 0:11,26.0,100
2020/08/13 0:12,26.0,100
2020/08/13 0:13,26.1,100
2020/08/13 0:14,26.1,100
2020/08/13 0:15,26.1,100
2020/08/13 0:16,26.1,100
2020/08/13 0:17,26.1,100
2020/08/13 0:18,26.1,100
2020/08/13 0:19,26.1,100
2020/08/13 0:20,26.1,100
2020/08/13 0:21,26.1,100
2020/08/13 0:22,26.2,100
2020/08/13 0:23,26.2,100
2020/08/13 0:24,26.2,100
2020/08/13 0:25,26.2,100
2020/08/13 0:26,26.2,100
2020/08/13 0:27,26.2,100
2020/08/13 0:28,26.3,100
2020/08/13 0:29,26.3,100
2020/08/13 0:30,26.3,100
2020/08/13 0:31,26.3,100
2020/08/13 0:32,26.3,100
2020/08/13 0:33,26.3,100
2020/08/13 0:34,26.3,100
2020/08/13 0:35,26.3,100
2020/08/13 0:36,26.3,100
2020/08/13 0:37,26.3,100
2020/08/13 0:38,26.3,100
2020/08/13 0:39,26.3,100
2020/08/13 0:40,26.3,100
2020/08/13 0:41,26.3,100
2020/08/13 0:42,26.3,100
2020/08/13 0:43,26.3,100
2020/08/13 0:44,26.3,100
2020/08/13 0:45,26.3,100
2020/08/13 0:46,26.2,100
2020/08/13 0:47,26.2,100
2020/08/13 0:48,26.2,100
2020/08/13 0:49,26.1,100
2020/08/13 0:50,26.2,100
2020/08/13 0:51,26.2,100
2020/08/13 0:52,26.2,100
2020/08/13 0:53,26.2,100
2020/08/13 0:54,26.3,100
2020/08/13 0:55,26.3,100
2020/08/13 0:56,26.3,100
2020/08/13 0:57,26.3,100
2020/08/13 0:58,26.3,100
2020/08/13 0:59,26.3,100
2020/08/13 1:00,26.3,100
2020/08/13 1:01,26.3,100
2020/08/13 1:02,26.3,100
2020/08/13 1:03,26.3,100
2020/08/13 1:04,26.3,100
2020/08/13 1:05,26.3,100
2020/08/13 1:06,26.3,100
2020/08/13 1:07,26.4,100
2020/08/13 1:08,26.4,100
2020/08/13 1:09,26.4,100
2020/08/13 1:10,26.4,100
2020/08/13 1:11,26.4,100
2020/08/13 1:12,26.4,100
2020/08/13 1:13,26.4,100
2020/08/13 1:14,26.4,100
2020/08/13 1:15,26.4,100
2020/08/13 1:16,26.4,100
2020/08/13 1:17,26.4,100
2020/08/13 1:18,26.5,100
2020/08/13 1:19,26.5,100
2020/08/13 1:20,26.5,100
2020/08/13 1:21,26.5,100
2020/08/13 1:22,26.5,100
2020/08/13 1:23,26.5,100
2020/08/13 1:24,26.5,100
2020/08/13 1:25,26.5,100
2020/08/13 1:26,26.4,100
2020/08/13 1:27,26.4,100
2020/08/13 1:28,26.4,100
2020/08/13 1:29,26.4,100
2020/08/13 1:30,26.5,100
2020/08/13 1:31,26.5,100
2020/08/13 1:32,26.5,100
2020/08/13 1:33,26.5,100
2020/08/13 1:34,26.5,100
2020/08/13 1:35,26.5,100
2020/08/13 1:36,26.5,100
2020/08/13 1:37,26.5,100
2020/08/13 1:38,26.5,100
2020/08/13 1:39,26.5,100
2020/08/13 1:40,26.5,100
2020/08/13 1:41,26.5,100
2020/08/13 1:42,26.2,100
2020/08/13 1:43,25.9,100
2020/08/13 1:44,25.8,100
2020/08/13 1:45,25.6,100
2020/08/13 1:46,25.4,100
2020/08/13 1:47,25.3,100
2020/08/13 1:48,25.2,100
