Date,Temp,RH
2019/04/24 0:00,25.2,99
2019/04/24 0:01,25.2,99
2019/04/24 0:02,25.2,99
2019/04/24 0:03,25.2,99
2019/04/24 0:04,25.2,99
2019/04/24 0:05,25.2,99
2019/04/24 0:06,25.2,99
2019/04/24 0:07,25.2,99
2019/04/24 0:08,25.2,99
2019/04/24 0:09,25.1,99
2019/04/24 0:10,25.1,99
2019/04/24 0:11,25.1,99
2019/04/24 0:12,25.1,99
2019/04/24 0:13,25.1,99
2019/04/24 0:14,25.1,99
2019/04/24 0:15,25.1,99
2019/04/24 0:16,25.1,99
2019/04/24 0:17,25.1,99
2019/04/24 0:18,25.1,99
2019/04/24 0:19,25.1,99
2019/04/24 0:20,25.0,99
2019/04/24 0:21,25.0,99
2019/04/24 0:22,25.0,99
2019/04/24 0:23,25.0,99
2019/04/24 0:24,25.0,99
2019/04/24 0:25,25.0,99
2019/04/24 0:26,25.0,99
2019/04/24 0:27,25.0,99
2019/04/24 0:28,25.0,99
2019/04/24 0:29,25.0,99
2019/04/24 0:30,25.0,99
2019/04/24 0:31,25.0,98
2019/04/24 0:32,25.0,98
2019/04/24 0:33,24.9,99
2019/04/24 0:34,24.9,99
2019/04/24 0:35,24.9,99
2019/04/24 0:36,24.9,99
2019/04/24 0:37,24.9,99
2019/04/24 0:38,24.9,99
2019/04/24 0:39,24.9,99
2019/04/24 0:40,24.9,99
2019/04/24 0:41,24.9,99
2019/04/24 0:42,24.9,99
2019/04/24 0:43,24.9,99
2019/04/24 0:44,24.9,99
2019/04/24 0:45,24.9,98
2019/04/24 0:46,24.8,99
2019/04/24 0:47,24.8,99
2019/04/24 0:48,24.8,99
2019/04/24 0:49,24.8,99
2019/04/24 0:50,24.9,98
2019/04/24 0:51,24.8,99
2019/04/24 0:52,24.9,98
2019/04/24 0:53,24.9,98
2019/04/24 0:54,24.9,98
2019/04/24 0:55,24.9,99
2019/04/24 0:56,24.9,99
2019/04/24 0:57,24.9,99
2019/04/24 0:58,24.9,99
2019/04/24 0:59,24.9,99
2019/04/24 1:00,24.9,99
2019/04/24 1:01,24.9,99
2019/04/24 1:02,24.9,99
2019/04/24 1:03,24.9,99
2019/04/24 1:04,24.8,100
2019/04/24 1:05,24.8,99
