Date,Temp,RH
2021/11/13 0:00,20.6,52
2021/11/13 0:01,20.6,51
2021/11/13 0:02,20.6,50
2021/11/13 0:03,20.6,50
2021/11/13 0:04,20.6,50
2021/11/13 0:05,20.6,50
2021/11/13 0:06,20.6,51
2021/11/13 0:07,20.6,51
2021/11/13 0:08,20.6,51
2021/11/13 0:09,20.6,50
2021/11/13 0:10,20.6,50
2021/11/13 0:11,20.6,50
2021/11/13 0:12,20.6,50
2021/11/13 0:13,20.5,50
2021/11/13 0:14,20.6,50
2021/11/13 0:15,20.5,50
2021/11/13 0:16,20.6,48
2021/11/13 0:17,20.6,48
2021/11/13 0:18,20.6,50
2021/11/13 0:19,20.6,48
2021/11/13 0:20,20.6,48
2021/11/13 0:21,20.6,49
2021/11/13 0:22,20.6,50
2021/11/13 0:23,20.6,49
2021/11/13 0:24,20.6,50
2021/11/13 0:25,20.6,50
2021/11/13 0:26,20.6,50
2021/11/13 0:27,20.5,50
2021/11/13 0:28,20.5,51
2021/11/13 0:29,20.5,51
2021/11/13 0:30,20.5,51
2021/11/13 0:31,20.5,51
2021/11/13 0:32,20.5,51
2021/11/13 0:33,20.5,51
2021/11/13 0:34,20.5,51
2021/11/13 0:35,20.5,52
2021/11/13 0:36,20.5,52
2021/11/13 0:37,20.5,53
2021/11/13 0:38,20.4,52
2021/11/13 0:39,20.5,52
2021/11/13 0:40,20.5,52
2021/11/13 0:41,20.5,52
2021/11/13 0:42,20.5,52
2021/11/13 0:43,20.5,54
2021/11/13 0:44,20.4,54
2021/11/13 0:45,20.4,53
2021/11/13 0:46,20.4,54
2021/11/13 0:47,20.4,52
2021/11/13 0:48,20.4,52
2021/11/13 0:49,20.4,52
2021/11/13 0:50,20.5,52
2021/11/13 0:51,20.5,52
2021/11/13 0:52,20.5,52
2021/11/13 0:53,20.5,53
2021/11/13 0:54,20.5,53
2021/11/13 0:55,20.4,54
2021/11/13 0:56,20.4,53
2021/11/13 0:57,20.4,53
2021/11/13 0:58,20.4,53
2021/11/13 0:59,20.4,54
2021/11/13 1:00,20.4,52
2021/11/13 1:01,20.4,53
2021/11/13 1:02,20.4,53
2021/11/13 1:03,20.4,53
2021/11/13 1:04,20.4,52
2021/11/13 1:05,20.4,53
2021/11/13 1:06,20.4,52
2021/11/13 1:07,20.4,53
2021/11/13 1:08,20.4,53
2021/11/13 1:09,20.4,53
2021/11/13 1:10,20.4,53
2021/11/13 1:11,20.4,53
2021/11/13 1:12,20.4,53
2021/11/13 1:13,20.4,54
2021/11/13 1:14,20.4,53
2021/11/13 1:15,20.4,54
2021/11/13 1:16,20.3,54
2021/11/13 1:17,20.3,53
2021/11/13 1:18,20.3,54
2021/11/13 1:19,20.3,53
2021/11/13 1:20,20.4,53
2021/11/13 1:21,20.4,53
2021/11/13 1:22,20.4,53
2021/11/13 1:23,20.4,52
2021/11/13 1:24,20.4,52
2021/11/13 1:25,20.4,51
2021/11/13 1:26,20.4,51
2021/11/13 1:27,20.4,52
2021/11/13 1:28,20.4,52
2021/11/13 1:29,20.4,53
2021/11/13 1:30,20.4,52
2021/11/13 1:31,20.4,53
2021/11/13 1:32,20.3,53
2021/11/13 1:33,20.3,53
2021/11/13 1:34,20.3,52
2021/11/13 1:35,20.3,53
2021/11/13 1:36,20.3,52
2021/11/13 1:37,20.3,52
2021/11/13 1:38,20.3,52
2021/11/13 1:39,20.3,51
2021/11/13 1:40,20.3,52
2021/11/13 1:41,20.3,52
2021/11/13 1:42,20.3,52
2021/11/13 1:43,20.3,53
2021/11/13 1:44,20.3,53
2021/11/13 1:45,20.3,52
2021/11/13 1:46,20.3,53
2021/11/13 1:47,20.3,53
2021/11/13 1:48,20.3,53
2021/11/13 1:49,20.3,53
2021/11/13 1:50,20.3,53
2021/11/13 1:51,20.3,53
2021/11/13 1:52,20.3,52
2021/11/13 1:53,20.3,54
2021/11/13 1:54,20.3,53
2021/11/13 1:55,20.2,53
2021/11/13 1:56,20.3,52
2021/11/13 1:57,20.3,52
2021/11/13 1:58,20.3,53
2021/11/13 1:59,20.3,53
2021/11/13 2:00,20.3,52
2021/11/13 2:01,20.3,54
2021/11/13 2:02,20.3,53
2021/11/13 2:03,20.3,54
2021/11/13 2:04,20.3,54
2021/11/13 2:05,20.3,55
2021/11/13 2:06,20.3,54
2021/11/13 2:07,20.3,54
2021/11/13 2:08,20.3,54
2021/11/13 2:09,20.3,55
2021/11/13 2:10,20.3,55
2021/11/13 2:11,20.3,54
2021/11/13 2:12,20.3,54
2021/11/13 2:13,20.3,54
2021/11/13 2:14,20.3,54
2021/11/13 2:15,20.3,55
2021/11/13 2:16,20.3,55
2021/11/13 2:17,20.3,55
2021/11/13 2:18,20.3,55
2021/11/13 2:19,20.3,55
2021/11/13 2:20,20.3,55
2021/11/13 2:21,20.3,54
2021/11/13 2:22,20.3,54
2021/11/13 2:23,20.3,54
2021/11/13 2:24,20.3,54
2021/11/13 2:25,20.3,54
2021/11/13 2:26,20.3,54
2021/11/13 2:27,20.3,54
2021/11/13 2:28,20.3,54
2021/11/13 2:29,20.3,54
2021/11/13 2:30,20.3,54
2021/11/13 2:31,20.3,54
2021/11/13 2:32,20.3,54
2021/11/13 2:33,20.3,54
2021/11/13 2:34,20.3,54
2021/11/13 2:35,20.3,54
2021/11/13 2:36,20.3,55
2021/11/13 2:37,20.3,55
2021/11/13 2:38,20.2,54
2021/11/13 2:39,20.2,54
2021/11/13 2:40,20.2,54
2021/11/13 2:41,20.3,54
2021/11/13 2:42,20.2,54
2021/11/13 2:43,20.3,54
2021/11/13 2:44,20.3,54
2021/11/13 2:45,20.2,55
2021/11/13 2:46,20.2,54
2021/11/13 2:47,20.2,54
2021/11/13 2:48,20.2,54
2021/11/13 2:49,20.2,54
2021/11/13 2:50,20.3,53
2021/11/13 2:51,20.3,54
2021/11/13 2:52,20.3,54
2021/11/13 2:53,20.3,53
2021/11/13 2:54,20.2,54
2021/11/13 2:55,20.2,54
2021/11/13 2:56,20.2,54
2021/11/13 2:57,20.2,55
2021/11/13 2:58,20.2,55
2021/11/13 2:59,20.2,55
2021/11/13 3:00,20.2,54
2021/11/13 3:01,20.2,55
2021/11/13 3:02,20.2,54
2021/11/13 3:03,20.2,55
2021/11/13 3:04,20.2,56
2021/11/13 3:05,20.2,55
2021/11/13 3:06,20.2,54
2021/11/13 3:07,20.2,55
2021/11/13 3:08,20.2,55
2021/11/13 3:09,20.2,54
2021/11/13 3:10,20.2,54
2021/11/13 3:11,20.2,54
2021/11/13 3:12,20.2,54
2021/11/13 3:13,20.2,55
2021/11/13 3:14,20.2,54
2021/11/13 3:15,20.2,54
2021/11/13 3:16,20.2,54
2021/11/13 3:17,20.2,54
2021/11/13 3:18,20.2,53
2021/11/13 3:19,20.2,54
2021/11/13 3:20,20.2,55
2021/11/13 3:21,20.2,54
2021/11/13 3:22,20.2,54
2021/11/13 3:23,20.1,54
2021/11/13 3:24,20.1,53
2021/11/13 3:25,20.2,54
2021/11/13 3:26,20.2,53
2021/11/13 3:27,20.2,53
2021/11/13 3:28,20.2,53
2021/11/13 3:29,20.2,53
2021/11/13 3:30,20.2,53
2021/11/13 3:31,20.2,52
2021/11/13 3:32,20.2,52
2021/11/13 3:33,20.2,53
2021/11/13 3:34,20.2,52
2021/11/13 3:35,20.2,52
2021/11/13 3:36,20.2,52
2021/11/13 3:37,20.2,53
2021/11/13 3:38,20.2,53
2021/11/13 3:39,20.2,53
2021/11/13 3:40,20.2,53
2021/11/13 3:41,20.2,52
2021/11/13 3:42,20.1,53
2021/11/13 3:43,20.1,52
2021/11/13 3:44,20.2,52
2021/11/13 3:45,20.2,52
2021/11/13 3:46,20.2,52
2021/11/13 3:47,20.1,53
2021/11/13 3:48,20.1,53
2021/11/13 3:49,20.1,53
2021/11/13 3:50,20.1,53
2021/11/13 3:51,20.1,53
2021/11/13 3:52,20.1,53
2021/11/13 3:53,20.1,52
2021/11/13 3:54,20.1,51
2021/11/13 3:55,20.1,51
2021/11/13 3:56,20.1,52
2021/11/13 3:57,20.1,53
2021/11/13 3:58,20.1,53
2021/11/13 3:59,20.1,53
2021/11/13 4:00,20.1,53
2021/11/13 4:01,20.1,54
2021/11/13 4:02,20.1,54
2021/11/13 4:03,20.1,53
2021/11/13 4:04,20.1,53
2021/11/13 4:05,20.1,54
2021/11/13 4:06,20.0,54
2021/11/13 4:07,20.0,54
2021/11/13 4:08,20.0,54
2021/11/13 4:09,20.0,54
2021/11/13 4:10,20.0,54
2021/11/13 4:11,20.0,55
2021/11/13 4:12,20.0,54
2021/11/13 4:13,20.0,54
2021/11/13 4:14,20.0,54
2021/11/13 4:15,20.0,55
2021/11/13 4:16,20.0,55
2021/11/13 4:17,20.0,56
2021/11/13 4:18,20.0,55
2021/11/13 4:19,19.9,55
2021/11/13 4:20,19.9,54
2021/11/13 4:21,20.0,54
2021/11/13 4:22,19.9,54
2021/11/13 4:23,19.9,54
2021/11/13 4:24,19.9,55
2021/11/13 4:25,19.9,54
2021/11/13 4:26,19.9,54
2021/11/13 4:27,19.9,53
2021/11/13 4:28,19.9,53
2021/11/13 4:29,19.9,55
2021/11/13 4:30,19.9,54
2021/11/13 4:31,19.9,53
2021/11/13 4:32,19.9,54
2021/11/13 4:33,19.9,55
2021/11/13 4:34,19.8,54
2021/11/13 4:35,19.8,54
2021/11/13 4:36,19.8,54
2021/11/13 4:37,19.8,54
2021/11/13 4:38,19.8,54
2021/11/13 4:39,19.8,54
2021/11/13 4:40,19.8,54
2021/11/13 4:41,19.8,54
2021/11/13 4:42,19.8,55
2021/11/13 4:43,19.8,57
2021/11/13 4:44,19.8,55
2021/11/13 4:45,19.8,56
2021/11/13 4:46,19.7,56
2021/11/13 4:47,19.7,55
2021/11/13 4:48,19.7,56
2021/11/13 4:49,19.7,56
2021/11/13 4:50,19.7,56
2021/11/13 4:51,19.7,56
2021/11/13 4:52,19.7,56
2021/11/13 4:53,19.6,55
2021/11/13 4:54,19.6,55
2021/11/13 4:55,19.6,55
2021/11/13 4:56,19.6,55
2021/11/13 4:57,19.6,55
2021/11/13 4:58,19.6,54
2021/11/13 4:59,19.6,54
2021/11/13 5:00,19.6,54
2021/11/13 5:01,19.6,54
2021/11/13 5:02,19.6,54
2021/11/13 5:03,19.6,54
2021/11/13 5:04,19.6,54
2021/11/13 5:05,19.6,54
2021/11/13 5:06,19.6,55
2021/11/13 5:07,19.5,56
2021/11/13 5:08,19.5,55
