Date,Temp,RH
2022/01/15 0:00,17.0,87
2022/01/15 0:01,17.0,88
2022/01/15 0:02,17.0,87
2022/01/15 0:03,17.0,88
2022/01/15 0:04,17.0,87
2022/01/15 0:05,17.0,88
2022/01/15 0:06,17.0,88
2022/01/15 0:07,17.0,88
2022/01/15 0:08,17.0,88
2022/01/15 0:09,17.0,88
2022/01/15 0:10,17.0,88
2022/01/15 0:11,17.0,88
2022/01/15 0:12,17.0,88
2022/01/15 0:13,17.0,88
2022/01/15 0:14,17.0,88
2022/01/15 0:15,17.0,88
2022/01/15 0:16,17.0,88
2022/01/15 0:17,17.0,88
2022/01/15 0:18,17.0,88
2022/01/15 0:19,17.0,88
2022/01/15 0:20,16.9,88
2022/01/15 0:21,16.9,88
2022/01/15 0:22,17.0,88
2022/01/15 0:23,16.9,88
2022/01/15 0:24,16.9,88
2022/01/15 0:25,16.9,88
2022/01/15 0:26,16.9,88
2022/01/15 0:27,16.9,88
2022/01/15 0:28,16.9,88
2022/01/15 0:29,16.9,88
2022/01/15 0:30,16.9,88
2022/01/15 0:31,16.9,88
2022/01/15 0:32,16.9,88
2022/01/15 0:33,16.9,88
2022/01/15 0:34,16.9,88
2022/01/15 0:35,16.9,88
2022/01/15 0:36,16.9,88
2022/01/15 0:37,16.9,88
2022/01/15 0:38,16.9,89
2022/01/15 0:39,16.9,88
2022/01/15 0:40,16.9,88
2022/01/15 0:41,16.9,89
2022/01/15 0:42,16.9,89
2022/01/15 0:43,16.9,88
2022/01/15 0:44,16.9,89
2022/01/15 0:45,16.9,88
2022/01/15 0:46,16.9,89
2022/01/15 0:47,16.9,89
2022/01/15 0:48,16.9,89
2022/01/15 0:49,16.9,89
2022/01/15 0:50,16.9,89
2022/01/15 0:51,16.9,89
2022/01/15 0:52,16.9,89
2022/01/15 0:53,16.8,89
2022/01/15 0:54,16.9,89
2022/01/15 0:55,16.9,89
2022/01/15 0:56,16.9,89
2022/01/15 0:57,16.9,89
2022/01/15 0:58,16.9,89
2022/01/15 0:59,16.9,89
2022/01/15 1:00,16.9,89
2022/01/15 1:01,16.9,89
2022/01/15 1:02,16.9,89
2022/01/15 1:03,16.9,89
2022/01/15 1:04,16.9,89
2022/01/15 1:05,16.9,89
2022/01/15 1:06,16.9,89
2022/01/15 1:07,16.9,89
2022/01/15 1:08,16.9,89
2022/01/15 1:09,16.9,89
2022/01/15 1:10,16.9,89
2022/01/15 1:11,16.9,89
2022/01/15 1:12,16.9,89
2022/01/15 1:13,16.9,89
2022/01/15 1:14,16.9,89
2022/01/15 1:15,16.9,89
2022/01/15 1:16,16.9,89
