Date,Temp,RH
2020/12/05 0:00,14.7,67
2020/12/05 0:01,14.7,67
2020/12/05 0:02,14.7,67
2020/12/05 0:03,14.7,68
2020/12/05 0:04,14.7,68
2020/12/05 0:05,14.7,68
2020/12/05 0:06,14.7,68
2020/12/05 0:07,14.7,68
2020/12/05 0:08,14.7,68
2020/12/05 0:09,14.7,68
2020/12/05 0:10,14.7,68
2020/12/05 0:11,14.7,68
2020/12/05 0:12,14.7,68
2020/12/05 0:13,14.7,68
2020/12/05 0:14,14.7,69
2020/12/05 0:15,14.7,68
2020/12/05 0:16,14.7,68
2020/12/05 0:17,14.7,67
2020/12/05 0:18,14.7,67
2020/12/05 0:19,14.7,67
2020/12/05 0:20,14.7,67
2020/12/05 0:21,14.7,67
2020/12/05 0:22,14.7,67
2020/12/05 0:23,14.7,67
2020/12/05 0:24,14.6,68
2020/12/05 0:25,14.6,68
2020/12/05 0:26,14.6,68
2020/12/05 0:27,14.6,68
2020/12/05 0:28,14.6,68
2020/12/05 0:29,14.6,68
2020/12/05 0:30,14.6,68
2020/12/05 0:31,14.6,68
2020/12/05 0:32,14.6,68
2020/12/05 0:33,14.6,68
2020/12/05 0:34,14.6,68
2020/12/05 0:35,14.6,68
2020/12/05 0:36,14.6,68
2020/12/05 0:37,14.6,68
2020/12/05 0:38,14.6,68
2020/12/05 0:39,14.6,68
2020/12/05 0:40,14.6,68
2020/12/05 0:41,14.6,68
2020/12/05 0:42,14.6,68
2020/12/05 0:43,14.6,68
2020/12/05 0:44,14.6,68
2020/12/05 0:45,14.5,68
2020/12/05 0:46,14.5,68
2020/12/05 0:47,14.5,68
2020/12/05 0:48,14.5,67
2020/12/05 0:49,14.5,67
2020/12/05 0:50,14.5,68
2020/12/05 0:51,14.5,68
2020/12/05 0:52,14.5,68
2020/12/05 0:53,14.5,68
2020/12/05 0:54,14.5,68
2020/12/05 0:55,14.5,68
2020/12/05 0:56,14.5,68
2020/12/05 0:57,14.5,68
2020/12/05 0:58,14.5,68
2020/12/05 0:59,14.5,67
2020/12/05 1:00,14.5,67
2020/12/05 1:01,14.5,67
2020/12/05 1:02,14.5,67
2020/12/05 1:03,14.5,68
2020/12/05 1:04,14.5,67
2020/12/05 1:05,14.5,67
2020/12/05 1:06,14.5,67
2020/12/05 1:07,14.5,67
2020/12/05 1:08,14.5,67
2020/12/05 1:09,14.5,67
2020/12/05 1:10,14.5,67
2020/12/05 1:11,14.5,67
2020/12/05 1:12,14.5,67
2020/12/05 1:13,14.5,67
2020/12/05 1:14,14.5,67
2020/12/05 1:15,14.5,67
2020/12/05 1:16,14.5,67
2020/12/05 1:17,14.5,68
2020/12/05 1:18,14.5,67
2020/12/05 1:19,14.5,67
2020/12/05 1:20,14.5,67
2020/12/05 1:21,14.5,67
2020/12/05 1:22,14.5,67
2020/12/05 1:23,14.5,67
2020/12/05 1:24,14.5,67
2020/12/05 1:25,14.5,67
2020/12/05 1:26,14.5,67
2020/12/05 1:27,14.4,68
2020/12/05 1:28,14.4,68
2020/12/05 1:29,14.4,68
2020/12/05 1:30,14.4,68
2020/12/05 1:31,14.4,68
2020/12/05 1:32,14.4,68
2020/12/05 1:33,14.4,68
2020/12/05 1:34,14.4,68
2020/12/05 1:35,14.4,68
2020/12/05 1:36,14.4,68
2020/12/05 1:37,14.4,68
2020/12/05 1:38,14.4,68
2020/12/05 1:39,14.4,69
2020/12/05 1:40,14.4,68
2020/12/05 1:41,14.4,68
2020/12/05 1:42,14.4,68
2020/12/05 1:43,14.4,68
2020/12/05 1:44,14.4,68
2020/12/05 1:45,14.4,68
2020/12/05 1:46,14.4,68
2020/12/05 1:47,14.5,67
2020/12/05 1:48,14.5,67
2020/12/05 1:49,14.5,68
2020/12/05 1:50,14.5,67
2020/12/05 1:51,14.5,68
2020/12/05 1:52,14.5,68
2020/12/05 1:53,14.5,68
2020/12/05 1:54,14.5,68
2020/12/05 1:55,14.5,68
2020/12/05 1:56,14.5,68
2020/12/05 1:57,14.5,68
2020/12/05 1:58,14.6,67
2020/12/05 1:59,14.6,67
2020/12/05 2:00,14.6,66
2020/12/05 2:01,14.5,67
2020/12/05 2:02,14.5,67
2020/12/05 2:03,14.5,67
2020/12/05 2:04,14.5,67
2020/12/05 2:05,14.5,67
2020/12/05 2:06,14.5,67
2020/12/05 2:07,14.5,67
2020/12/05 2:08,14.5,67
2020/12/05 2:09,14.5,67
