Date,Temp,RH
2018/06/16 0:00,24.6,97
2018/06/16 0:01,24.7,97
2018/06/16 0:02,24.6,97
2018/06/16 0:03,24.7,97
2018/06/16 0:04,24.7,97
2018/06/16 0:05,24.7,97
2018/06/16 0:06,24.7,97
2018/06/16 0:07,24.7,97
2018/06/16 0:08,24.6,97
2018/06/16 0:09,24.7,97
2018/06/16 0:10,24.7,97
2018/06/16 0:11,24.7,97
2018/06/16 0:12,24.6,97
2018/06/16 0:13,24.7,96
2018/06/16 0:14,24.7,96
2018/06/16 0:15,24.7,96
2018/06/16 0:16,24.7,96
2018/06/16 0:17,24.7,96
2018/06/16 0:18,24.7,95
2018/06/16 0:19,24.7,95
2018/06/16 0:20,24.7,95
2018/06/16 0:21,24.7,96
2018/06/16 0:22,24.8,95
2018/06/16 0:23,24.8,95
2018/06/16 0:24,24.7,96
2018/06/16 0:25,24.8,95
2018/06/16 0:26,24.8,95
2018/06/16 0:27,24.8,95
2018/06/16 0:28,24.8,95
2018/06/16 0:29,24.8,95
2018/06/16 0:30,24.9,94
2018/06/16 0:31,24.8,95
2018/06/16 0:32,24.9,94
2018/06/16 0:33,24.9,94
2018/06/16 0:34,24.9,94
2018/06/16 0:35,24.9,94
2018/06/16 0:36,24.9,93
2018/06/16 0:37,25.0,92
2018/06/16 0:38,25.0,92
2018/06/16 0:39,25.0,92
2018/06/16 0:40,25.0,92
2018/06/16 0:41,25.0,93
2018/06/16 0:42,25.0,93
2018/06/16 0:43,25.0,93
2018/06/16 0:44,25.0,93
2018/06/16 0:45,25.0,93
2018/06/16 0:46,25.0,92
2018/06/16 0:47,25.1,92
2018/06/16 0:48,25.1,92
2018/06/16 0:49,25.1,92
2018/06/16 0:50,25.1,92
2018/06/16 0:51,25.2,91
2018/06/16 0:52,25.2,91
2018/06/16 0:53,25.2,92
2018/06/16 0:54,25.2,92
2018/06/16 0:55,25.2,92
2018/06/16 0:56,25.3,90
2018/06/16 0:57,25.3,90
2018/06/16 0:58,25.3,90
2018/06/16 0:59,25.3,91
2018/06/16 1:00,25.4,90
2018/06/16 1:01,25.4,90
2018/06/16 1:02,25.4,90
2018/06/16 1:03,25.4,90
2018/06/16 1:04,25.4,90
2018/06/16 1:05,25.5,89
2018/06/16 1:06,25.5,89
2018/06/16 1:07,25.5,89
2018/06/16 1:08,25.4,90
2018/06/16 1:09,25.4,91
2018/06/16 1:10,25.5,90
2018/06/16 1:11,25.4,91
2018/06/16 1:12,25.5,89
2018/06/16 1:13,25.5,89
2018/06/16 1:14,25.5,89
2018/06/16 1:15,25.5,89
2018/06/16 1:16,25.5,89
2018/06/16 1:17,25.5,89
2018/06/16 1:18,25.5,89
2018/06/16 1:19,25.6,88
2018/06/16 1:20,25.6,88
2018/06/16 1:21,25.6,89
2018/06/16 1:22,25.6,89
2018/06/16 1:23,25.6,89
2018/06/16 1:24,25.6,89
2018/06/16 1:25,25.6,89
2018/06/16 1:26,25.6,89
2018/06/16 1:27,25.6,88
2018/06/16 1:28,25.6,88
2018/06/16 1:29,25.6,88
2018/06/16 1:30,25.6,88
2018/06/16 1:31,25.6,87
2018/06/16 1:32,25.7,86
2018/06/16 1:33,25.7,86
2018/06/16 1:34,25.7,86
2018/06/16 1:35,25.7,87
2018/06/16 1:36,25.7,87
2018/06/16 1:37,25.7,87
2018/06/16 1:38,25.7,87
2018/06/16 1:39,25.7,87
2018/06/16 1:40,25.7,86
2018/06/16 1:41,25.7,86
2018/06/16 1:42,25.7,86
2018/06/16 1:43,25.7,86
2018/06/16 1:44,25.7,86
2018/06/16 1:45,25.7,86
2018/06/16 1:46,25.7,86
2018/06/16 1:47,25.7,86
2018/06/16 1:48,25.7,85
2018/06/16 1:49,25.7,85
2018/06/16 1:50,25.8,85
2018/06/16 1:51,25.8,85
2018/06/16 1:52,25.7,86
2018/06/16 1:53,25.7,86
2018/06/16 1:54,25.7,87
2018/06/16 1:55,25.7,87
2018/06/16 1:56,25.7,87
2018/06/16 1:57,25.7,86
2018/06/16 1:58,25.7,86
2018/06/16 1:59,25.7,86
2018/06/16 2:00,25.7,86
2018/06/16 2:01,25.8,85
2018/06/16 2:02,25.8,84
2018/06/16 2:03,25.8,84
2018/06/16 2:04,25.9,83
2018/06/16 2:05,25.9,84
2018/06/16 2:06,25.9,83
2018/06/16 2:07,25.9,83
2018/06/16 2:08,26.0,82
2018/06/16 2:09,26.0,83
2018/06/16 2:10,26.0,83
2018/06/16 2:11,26.0,83
2018/06/16 2:12,25.9,84
2018/06/16 2:13,26.0,83
2018/06/16 2:14,26.0,83
2018/06/16 2:15,26.0,83
2018/06/16 2:16,26.0,83
2018/06/16 2:17,26.0,84
2018/06/16 2:18,26.0,84
2018/06/16 2:19,26.0,84
2018/06/16 2:20,26.0,85
2018/06/16 2:21,26.0,85
2018/06/16 2:22,26.0,85
2018/06/16 2:23,26.0,86
2018/06/16 2:24,26.1,84
2018/06/16 2:25,26.0,86
2018/06/16 2:26,26.0,86
2018/06/16 2:27,26.0,86
2018/06/16 2:28,26.0,85
2018/06/16 2:29,26.0,85
2018/06/16 2:30,26.0,85
2018/06/16 2:31,26.1,84
2018/06/16 2:32,26.1,84
2018/06/16 2:33,26.1,84
2018/06/16 2:34,26.1,83
2018/06/16 2:35,26.1,83
2018/06/16 2:36,26.1,83
2018/06/16 2:37,26.1,83
2018/06/16 2:38,26.1,84
