Date,Temp,RH
2019/09/26 0:00,23.9,90
2019/09/26 0:01,23.9,90
2019/09/26 0:02,23.8,90
2019/09/26 0:03,23.8,90
2019/09/26 0:04,23.8,90
2019/09/26 0:05,23.8,91
2019/09/26 0:06,23.8,91
2019/09/26 0:07,23.9,90
2019/09/26 0:08,23.9,90
2019/09/26 0:09,23.9,90
2019/09/26 0:10,23.8,91
2019/09/26 0:11,23.8,91
2019/09/26 0:12,23.8,91
2019/09/26 0:13,23.8,91
2019/09/26 0:14,23.9,90
2019/09/26 0:15,23.8,91
2019/09/26 0:16,23.8,91
2019/09/26 0:17,23.8,91
2019/09/26 0:18,23.8,91
2019/09/26 0:19,23.8,90
2019/09/26 0:20,23.8,91
2019/09/26 0:21,23.8,91
2019/09/26 0:22,23.8,91
2019/09/26 0:23,23.8,91
2019/09/26 0:24,23.8,91
2019/09/26 0:25,23.8,91
2019/09/26 0:26,23.8,91
2019/09/26 0:27,23.8,91
2019/09/26 0:28,23.8,91
2019/09/26 0:29,23.8,91
2019/09/26 0:30,23.8,91
2019/09/26 0:31,23.8,91
2019/09/26 0:32,23.8,91
2019/09/26 0:33,23.8,91
2019/09/26 0:34,23.7,91
2019/09/26 0:35,23.7,91
2019/09/26 0:36,23.7,91
2019/09/26 0:37,23.7,90
2019/09/26 0:38,23.7,90
2019/09/26 0:39,23.7,90
2019/09/26 0:40,23.7,90
2019/09/26 0:41,23.7,91
2019/09/26 0:42,23.7,91
2019/09/26 0:43,23.7,91
2019/09/26 0:44,23.7,91
2019/09/26 0:45,23.8,91
2019/09/26 0:46,23.8,91
2019/09/26 0:47,23.8,91
2019/09/26 0:48,23.8,91
2019/09/26 0:49,23.9,90
2019/09/26 0:50,23.9,90
2019/09/26 0:51,23.9,90
2019/09/26 0:52,23.8,91
2019/09/26 0:53,23.8,91
2019/09/26 0:54,23.8,91
2019/09/26 0:55,23.8,91
2019/09/26 0:56,23.8,90
2019/09/26 0:57,23.8,90
2019/09/26 0:58,23.8,90
2019/09/26 0:59,23.8,90
2019/09/26 1:00,23.7,91
2019/09/26 1:01,23.7,91
2019/09/26 1:02,23.7,91
2019/09/26 1:03,23.7,91
2019/09/26 1:04,23.7,91
2019/09/26 1:05,23.7,91
2019/09/26 1:06,23.7,91
2019/09/26 1:07,23.6,91
2019/09/26 1:08,23.6,91
2019/09/26 1:09,23.6,91
2019/09/26 1:10,23.7,91
2019/09/26 1:11,23.7,91
2019/09/26 1:12,23.7,91
2019/09/26 1:13,23.7,91
2019/09/26 1:14,23.7,91
2019/09/26 1:15,23.7,91
2019/09/26 1:16,23.7,91
2019/09/26 1:17,23.7,91
2019/09/26 1:18,23.7,91
2019/09/26 1:19,23.7,91
2019/09/26 1:20,23.7,91
2019/09/26 1:21,23.7,90
2019/09/26 1:22,23.7,90
2019/09/26 1:23,23.7,90
2019/09/26 1:24,23.7,90
2019/09/26 1:25,23.7,90
2019/09/26 1:26,23.7,90
2019/09/26 1:27,23.7,90
2019/09/26 1:28,23.7,90
2019/09/26 1:29,23.7,91
2019/09/26 1:30,23.7,91
2019/09/26 1:31,23.7,91
2019/09/26 1:32,23.7,90
2019/09/26 1:33,23.6,91
2019/09/26 1:34,23.6,91
2019/09/26 1:35,23.6,91
2019/09/26 1:36,23.6,91
2019/09/26 1:37,23.6,91
2019/09/26 1:38,23.6,91
2019/09/26 1:39,23.5,91
2019/09/26 1:40,23.6,90
2019/09/26 1:41,23.5,91
2019/09/26 1:42,23.5,91
2019/09/26 1:43,23.5,91
2019/09/26 1:44,23.5,91
2019/09/26 1:45,23.5,91
2019/09/26 1:46,23.5,91
2019/09/26 1:47,23.5,91
2019/09/26 1:48,23.5,91
2019/09/26 1:49,23.5,91
2019/09/26 1:50,23.6,91
2019/09/26 1:51,23.6,91
2019/09/26 1:52,23.6,91
2019/09/26 1:53,23.6,91
2019/09/26 1:54,23.6,91
2019/09/26 1:55,23.5,91
2019/09/26 1:56,23.5,91
2019/09/26 1:57,23.5,91
2019/09/26 1:58,23.5,91
2019/09/26 1:59,23.5,91
2019/09/26 2:00,23.6,91
2019/09/26 2:01,23.6,91
2019/09/26 2:02,23.5,91
2019/09/26 2:03,23.5,91
2019/09/26 2:04,23.5,91
2019/09/26 2:05,23.5,91
2019/09/26 2:06,23.5,91
2019/09/26 2:07,23.5,91
2019/09/26 2:08,23.4,91
2019/09/26 2:09,23.4,90
2019/09/26 2:10,23.4,91
2019/09/26 2:11,23.4,90
2019/09/26 2:12,23.4,90
2019/09/26 2:13,23.4,91
2019/09/26 2:14,23.4,91
2019/09/26 2:15,23.4,91
2019/09/26 2:16,23.4,90
2019/09/26 2:17,23.4,90
2019/09/26 2:18,23.3,91
2019/09/26 2:19,23.3,91
2019/09/26 2:20,23.3,91
2019/09/26 2:21,23.3,91
2019/09/26 2:22,23.3,91
2019/09/26 2:23,23.3,91
2019/09/26 2:24,23.3,91
2019/09/26 2:25,23.3,90
2019/09/26 2:26,23.3,90
2019/09/26 2:27,23.3,90
2019/09/26 2:28,23.3,90
2019/09/26 2:29,23.3,90
2019/09/26 2:30,23.3,90
2019/09/26 2:31,23.3,91
2019/09/26 2:32,23.3,91
2019/09/26 2:33,23.3,91
2019/09/26 2:34,23.3,91
2019/09/26 2:35,23.3,91
2019/09/26 2:36,23.3,91
2019/09/26 2:37,23.3,90
2019/09/26 2:38,23.3,90
2019/09/26 2:39,23.3,90
2019/09/26 2:40,23.4,90
2019/09/26 2:41,23.4,90
2019/09/26 2:42,23.4,90
2019/09/26 2:43,23.4,90
2019/09/26 2:44,23.4,90
2019/09/26 2:45,23.4,90
2019/09/26 2:46,23.4,90
2019/09/26 2:47,23.4,90
2019/09/26 2:48,23.4,90
2019/09/26 2:49,23.4,90
2019/09/26 2:50,23.4,90
2019/09/26 2:51,23.4,90
2019/09/26 2:52,23.3,90
2019/09/26 2:53,23.3,90
2019/09/26 2:54,23.3,90
2019/09/26 2:55,23.3,90
2019/09/26 2:56,23.4,90
2019/09/26 2:57,23.4,90
2019/09/26 2:58,23.4,90
2019/09/26 2:59,23.4,90
2019/09/26 3:00,23.4,90
2019/09/26 3:01,23.4,90
2019/09/26 3:02,23.4,90
2019/09/26 3:03,23.4,90
2019/09/26 3:04,23.4,90
2019/09/26 3:05,23.4,90
2019/09/26 3:06,23.4,90
2019/09/26 3:07,23.4,90
2019/09/26 3:08,23.4,90
2019/09/26 3:09,23.4,90
2019/09/26 3:10,23.4,89
2019/09/26 3:11,23.3,90
2019/09/26 3:12,23.3,90
2019/09/26 3:13,23.3,90
2019/09/26 3:14,23.3,89
2019/09/26 3:15,23.2,90
2019/09/26 3:16,23.2,90
2019/09/26 3:17,23.2,90
2019/09/26 3:18,23.2,90
2019/09/26 3:19,23.2,90
2019/09/26 3:20,23.2,90
2019/09/26 3:21,23.2,90
2019/09/26 3:22,23.2,90
2019/09/26 3:23,23.2,90
2019/09/26 3:24,23.2,90
2019/09/26 3:25,23.2,90
2019/09/26 3:26,23.3,90
2019/09/26 3:27,23.3,90
2019/09/26 3:28,23.3,90
2019/09/26 3:29,23.3,89
2019/09/26 3:30,23.2,90
2019/09/26 3:31,23.2,90
2019/09/26 3:32,23.2,90
2019/09/26 3:33,23.2,90
2019/09/26 3:34,23.2,89
2019/09/26 3:35,23.2,89
2019/09/26 3:36,23.2,89
2019/09/26 3:37,23.2,89
2019/09/26 3:38,23.2,89
2019/09/26 3:39,23.2,89
2019/09/26 3:40,23.2,89
2019/09/26 3:41,23.2,89
2019/09/26 3:42,23.2,89
2019/09/26 3:43,23.2,90
2019/09/26 3:44,23.2,90
2019/09/26 3:45,23.2,89
2019/09/26 3:46,23.2,89
2019/09/26 3:47,23.2,90
2019/09/26 3:48,23.2,90
2019/09/26 3:49,23.2,90
2019/09/26 3:50,23.2,90
2019/09/26 3:51,23.2,90
2019/09/26 3:52,23.2,90
2019/09/26 3:53,23.2,90
2019/09/26 3:54,23.1,90
2019/09/26 3:55,23.2,90
