Date,Temp,RH
2020/12/09 0:00,18.3,73
2020/12/09 0:01,18.3,72
2020/12/09 0:02,18.3,73
2020/12/09 0:03,18.3,73
2020/12/09 0:04,18.3,72
2020/12/09 0:05,18.3,72
2020/12/09 0:06,18.3,72
2020/12/09 0:07,18.3,71
2020/12/09 0:08,18.3,72
2020/12/09 0:09,18.3,71
2020/12/09 0:10,18.3,72
2020/12/09 0:11,18.3,72
2020/12/09 0:12,18.3,72
2020/12/09 0:13,18.3,72
2020/12/09 0:14,18.3,72
2020/12/09 0:15,18.3,72
2020/12/09 0:16,18.3,72
2020/12/09 0:17,18.3,72
2020/12/09 0:18,18.3,73
2020/12/09 0:19,18.3,73
2020/12/09 0:20,18.3,73
2020/12/09 0:21,18.3,73
2020/12/09 0:22,18.3,72
2020/12/09 0:23,18.3,71
2020/12/09 0:24,18.2,73
2020/12/09 0:25,18.3,71
2020/12/09 0:26,18.3,71
2020/12/09 0:27,18.3,71
2020/12/09 0:28,18.3,72
2020/12/09 0:29,18.2,73
2020/12/09 0:30,18.2,73
2020/12/09 0:31,18.2,73
2020/12/09 0:32,18.2,73
2020/12/09 0:33,18.2,73
2020/12/09 0:34,18.2,73
2020/12/09 0:35,18.2,73
2020/12/09 0:36,18.2,73
2020/12/09 0:37,18.2,73
2020/12/09 0:38,18.2,72
2020/12/09 0:39,18.2,72
2020/12/09 0:40,18.3,71
2020/12/09 0:41,18.3,71
2020/12/09 0:42,18.3,71
2020/12/09 0:43,18.3,71
2020/12/09 0:44,18.3,72
2020/12/09 0:45,18.3,72
2020/12/09 0:46,18.2,73
2020/12/09 0:47,18.2,73
2020/12/09 0:48,18.2,73
2020/12/09 0:49,18.2,73
2020/12/09 0:50,18.2,73
2020/12/09 0:51,18.2,73
2020/12/09 0:52,18.2,73
2020/12/09 0:53,18.2,73
2020/12/09 0:54,18.2,73
2020/12/09 0:55,18.2,73
2020/12/09 0:56,18.2,73
2020/12/09 0:57,18.2,74
2020/12/09 0:58,18.2,74
2020/12/09 0:59,18.2,73
2020/12/09 1:00,18.2,73
2020/12/09 1:01,18.2,73
2020/12/09 1:02,18.2,73
2020/12/09 1:03,18.2,73
2020/12/09 1:04,18.2,73
