Date,Temp,RH
2020/10/15 0:00,25.0,82
2020/10/15 0:01,25.0,82
2020/10/15 0:02,25.0,83
2020/10/15 0:03,25.0,83
2020/10/15 0:04,25.0,83
2020/10/15 0:05,25.0,83
2020/10/15 0:06,25.0,83
2020/10/15 0:07,25.0,83
2020/10/15 0:08,25.0,83
2020/10/15 0:09,25.0,83
2020/10/15 0:10,25.0,82
2020/10/15 0:11,25.0,82
2020/10/15 0:12,25.0,82
2020/10/15 0:13,25.0,82
2020/10/15 0:14,25.0,82
2020/10/15 0:15,25.0,82
2020/10/15 0:16,25.0,82
2020/10/15 0:17,25.0,82
2020/10/15 0:18,25.0,82
2020/10/15 0:19,25.0,81
2020/10/15 0:20,25.0,81
2020/10/15 0:21,25.0,82
2020/10/15 0:22,25.0,82
2020/10/15 0:23,25.0,82
2020/10/15 0:24,25.0,82
2020/10/15 0:25,25.0,82
2020/10/15 0:26,25.0,82
2020/10/15 0:27,25.0,82
2020/10/15 0:28,25.0,82
2020/10/15 0:29,25.0,82
2020/10/15 0:30,25.0,82
2020/10/15 0:31,25.0,82
2020/10/15 0:32,25.0,82
2020/10/15 0:33,25.0,82
2020/10/15 0:34,25.0,82
2020/10/15 0:35,25.0,82
2020/10/15 0:36,25.0,82
2020/10/15 0:37,25.0,82
2020/10/15 0:38,25.0,83
2020/10/15 0:39,25.0,82
2020/10/15 0:40,25.0,82
2020/10/15 0:41,25.1,82
2020/10/15 0:42,25.1,82
2020/10/15 0:43,25.1,82
2020/10/15 0:44,25.0,83
2020/10/15 0:45,25.0,82
2020/10/15 0:46,25.0,82
2020/10/15 0:47,25.0,82
2020/10/15 0:48,25.0,82
2020/10/15 0:49,25.0,82
2020/10/15 0:50,25.0,82
2020/10/15 0:51,25.0,82
2020/10/15 0:52,25.0,81
2020/10/15 0:53,25.0,81
2020/10/15 0:54,25.0,81
2020/10/15 0:55,25.0,81
2020/10/15 0:56,25.0,81
2020/10/15 0:57,25.0,81
