Date,Temp,RH
2020/12/19 0:00,14.3,67
2020/12/19 0:01,14.2,68
2020/12/19 0:02,14.2,68
2020/12/19 0:03,14.2,68
2020/12/19 0:04,14.2,68
2020/12/19 0:05,14.2,67
2020/12/19 0:06,14.2,67
2020/12/19 0:07,14.2,68
2020/12/19 0:08,14.2,68
2020/12/19 0:09,14.2,68
2020/12/19 0:10,14.2,68
2020/12/19 0:11,14.2,68
2020/12/19 0:12,14.2,68
2020/12/19 0:13,14.2,68
2020/12/19 0:14,14.2,68
2020/12/19 0:15,14.2,69
2020/12/19 0:16,14.2,69
2020/12/19 0:17,14.2,69
2020/12/19 0:18,14.2,69
2020/12/19 0:19,14.2,69
2020/12/19 0:20,14.2,69
2020/12/19 0:21,14.2,69
2020/12/19 0:22,14.2,69
2020/12/19 0:23,14.2,68
2020/12/19 0:24,14.2,69
2020/12/19 0:25,14.2,69
2020/12/19 0:26,14.2,68
2020/12/19 0:27,14.2,69
2020/12/19 0:28,14.2,68
2020/12/19 0:29,14.2,68
2020/12/19 0:30,14.2,68
2020/12/19 0:31,14.2,68
2020/12/19 0:32,14.2,69
2020/12/19 0:33,14.2,68
2020/12/19 0:34,14.2,68
2020/12/19 0:35,14.2,68
2020/12/19 0:36,14.2,68
2020/12/19 0:37,14.2,68
2020/12/19 0:38,14.2,68
2020/12/19 0:39,14.2,67
2020/12/19 0:40,14.2,68
2020/12/19 0:41,14.2,68
2020/12/19 0:42,14.2,68
2020/12/19 0:43,14.2,68
2020/12/19 0:44,14.2,68
2020/12/19 0:45,14.2,68
2020/12/19 0:46,14.2,68
2020/12/19 0:47,14.2,68
2020/12/19 0:48,14.2,68
2020/12/19 0:49,14.2,68
2020/12/19 0:50,14.2,68
2020/12/19 0:51,14.2,68
2020/12/19 0:52,14.2,68
2020/12/19 0:53,14.1,70
2020/12/19 0:54,14.1,69
2020/12/19 0:55,14.1,69
2020/12/19 0:56,14.1,69
2020/12/19 0:57,14.1,69
2020/12/19 0:58,14.1,69
2020/12/19 0:59,14.1,69
2020/12/19 1:00,14.1,69
2020/12/19 1:01,14.1,69
2020/12/19 1:02,14.1,69
2020/12/19 1:03,14.1,69
2020/12/19 1:04,14.1,69
2020/12/19 1:05,14.1,69
2020/12/19 1:06,14.1,69
2020/12/19 1:07,14.1,69
2020/12/19 1:08,14.0,70
2020/12/19 1:09,14.0,70
2020/12/19 1:10,14.0,70
2020/12/19 1:11,14.0,70
2020/12/19 1:12,14.0,70
2020/12/19 1:13,14.0,70
2020/12/19 1:14,14.0,70
2020/12/19 1:15,14.0,70
2020/12/19 1:16,14.0,70
2020/12/19 1:17,13.9,70
2020/12/19 1:18,13.9,70
2020/12/19 1:19,13.9,70
