Date,Temp,RH
2019/12/07 0:00,14.5,41
2019/12/07 0:01,14.5,41
2019/12/07 0:02,14.4,42
2019/12/07 0:03,14.4,41
2019/12/07 0:04,14.4,42
2019/12/07 0:05,14.4,42
2019/12/07 0:06,14.4,42
2019/12/07 0:07,14.4,42
2019/12/07 0:08,14.4,42
2019/12/07 0:09,14.4,42
2019/12/07 0:10,14.4,43
2019/12/07 0:11,14.5,41
2019/12/07 0:12,14.5,42
2019/12/07 0:13,14.5,42
2019/12/07 0:14,14.5,42
2019/12/07 0:15,14.5,42
2019/12/07 0:16,14.5,42
2019/12/07 0:17,14.5,43
2019/12/07 0:18,14.4,44
2019/12/07 0:19,14.4,43
2019/12/07 0:20,14.4,43
2019/12/07 0:21,14.4,42
2019/12/07 0:22,14.4,42
2019/12/07 0:23,14.4,42
2019/12/07 0:24,14.4,42
2019/12/07 0:25,14.4,42
2019/12/07 0:26,14.4,42
2019/12/07 0:27,14.4,42
2019/12/07 0:28,14.4,43
2019/12/07 0:29,14.4,43
2019/12/07 0:30,14.4,43
2019/12/07 0:31,14.4,43
2019/12/07 0:32,14.3,43
2019/12/07 0:33,14.3,43
2019/12/07 0:34,14.3,43
2019/12/07 0:35,14.3,43
2019/12/07 0:36,14.3,43
2019/12/07 0:37,14.3,43
2019/12/07 0:38,14.3,43
2019/12/07 0:39,14.3,43
2019/12/07 0:40,14.3,42
2019/12/07 0:41,14.3,42
2019/12/07 0:42,14.3,42
2019/12/07 0:43,14.3,43
2019/12/07 0:44,14.3,42
2019/12/07 0:45,14.3,43
2019/12/07 0:46,14.3,43
2019/12/07 0:47,14.3,42
2019/12/07 0:48,14.3,42
2019/12/07 0:49,14.2,42
2019/12/07 0:50,14.2,42
2019/12/07 0:51,14.2,42
2019/12/07 0:52,14.2,42
2019/12/07 0:53,14.2,42
2019/12/07 0:54,14.2,42
2019/12/07 0:55,14.2,42
2019/12/07 0:56,14.2,42
2019/12/07 0:57,14.3,41
2019/12/07 0:58,14.3,41
2019/12/07 0:59,14.3,41
2019/12/07 1:00,14.3,40
2019/12/07 1:01,14.3,40
2019/12/07 1:02,14.3,40
2019/12/07 1:03,14.3,40
2019/12/07 1:04,14.3,40
2019/12/07 1:05,14.3,40
2019/12/07 1:06,14.2,40
2019/12/07 1:07,14.2,40
2019/12/07 1:08,14.2,40
2019/12/07 1:09,14.2,40
2019/12/07 1:10,14.2,40
2019/12/07 1:11,14.2,40
2019/12/07 1:12,14.2,40
