Date,Temp,RH
2019/03/18 0:00,20.2,89
2019/03/18 0:01,20.2,89
2019/03/18 0:02,20.2,89
2019/03/18 0:03,20.2,89
2019/03/18 0:04,20.2,89
2019/03/18 0:05,20.2,89
2019/03/18 0:06,20.2,89
2019/03/18 0:07,20.2,89
2019/03/18 0:08,20.2,89
2019/03/18 0:09,20.1,90
2019/03/18 0:10,20.1,90
2019/03/18 0:11,20.1,90
2019/03/18 0:12,20.1,90
2019/03/18 0:13,20.1,90
2019/03/18 0:14,20.1,90
2019/03/18 0:15,20.1,90
2019/03/18 0:16,20.1,90
2019/03/18 0:17,20.1,90
2019/03/18 0:18,20.1,90
2019/03/18 0:19,20.1,90
2019/03/18 0:20,20.1,90
2019/03/18 0:21,20.1,90
2019/03/18 0:22,20.1,90
2019/03/18 0:23,20.1,90
2019/03/18 0:24,20.1,90
2019/03/18 0:25,20.1,89
2019/03/18 0:26,20.1,89
2019/03/18 0:27,20.1,89
2019/03/18 0:28,20.1,89
2019/03/18 0:29,20.1,89
2019/03/18 0:30,20.1,89
2019/03/18 0:31,20.1,89
2019/03/18 0:32,20.1,89
2019/03/18 0:33,20.1,89
2019/03/18 0:34,20.1,89
2019/03/18 0:35,20.1,89
2019/03/18 0:36,20.1,89
2019/03/18 0:37,20.1,89
2019/03/18 0:38,20.1,89
2019/03/18 0:39,20.1,89
2019/03/18 0:40,20.1,89
2019/03/18 0:41,20.1,89
2019/03/18 0:42,20.0,90
2019/03/18 0:43,20.0,90
2019/03/18 0:44,20.0,90
2019/03/18 0:45,20.0,90
2019/03/18 0:46,20.0,90
2019/03/18 0:47,20.0,90
2019/03/18 0:48,20.0,90
2019/03/18 0:49,20.0,90
2019/03/18 0:50,19.9,91
2019/03/18 0:51,19.9,91
2019/03/18 0:52,19.9,91
2019/03/18 0:53,19.9,91
2019/03/18 0:54,19.9,91
2019/03/18 0:55,19.9,91
2019/03/18 0:56,19.9,91
2019/03/18 0:57,19.9,91
2019/03/18 0:58,19.9,91
2019/03/18 0:59,19.9,91
2019/03/18 1:00,19.9,91
2019/03/18 1:01,19.9,91
2019/03/18 1:02,19.9,91
2019/03/18 1:03,19.9,91
2019/03/18 1:04,19.9,91
2019/03/18 1:05,19.9,91
2019/03/18 1:06,19.9,91
2019/03/18 1:07,19.9,91
2019/03/18 1:08,19.8,91
2019/03/18 1:09,19.8,91
2019/03/18 1:10,19.8,91
2019/03/18 1:11,19.8,91
2019/03/18 1:12,19.8,91
2019/03/18 1:13,19.8,91
2019/03/18 1:14,19.8,91
2019/03/18 1:15,19.8,91
2019/03/18 1:16,19.8,91
2019/03/18 1:17,19.8,91
2019/03/18 1:18,19.8,91
2019/03/18 1:19,19.8,91
2019/03/18 1:20,19.8,91
2019/03/18 1:21,19.8,91
2019/03/18 1:22,19.8,91
2019/03/18 1:23,19.8,91
2019/03/18 1:24,19.8,91
2019/03/18 1:25,19.8,91
2019/03/18 1:26,19.8,91
2019/03/18 1:27,19.8,91
2019/03/18 1:28,19.8,91
2019/03/18 1:29,19.8,91
2019/03/18 1:30,19.8,91
2019/03/18 1:31,19.8,91
2019/03/18 1:32,19.8,91
2019/03/18 1:33,19.8,91
2019/03/18 1:34,19.8,91
2019/03/18 1:35,19.8,91
2019/03/18 1:36,19.8,91
2019/03/18 1:37,19.8,91
2019/03/18 1:38,19.8,91
2019/03/18 1:39,19.8,91
2019/03/18 1:40,19.8,91
2019/03/18 1:41,19.8,91
2019/03/18 1:42,19.9,91
2019/03/18 1:43,19.8,91
2019/03/18 1:44,19.8,91
2019/03/18 1:45,19.8,91
2019/03/18 1:46,19.8,91
2019/03/18 1:47,19.8,91
2019/03/18 1:48,19.8,91
2019/03/18 1:49,19.8,91
2019/03/18 1:50,19.8,91
2019/03/18 1:51,19.8,91
2019/03/18 1:52,19.8,91
2019/03/18 1:53,19.8,91
2019/03/18 1:54,19.8,91
2019/03/18 1:55,19.8,91
2019/03/18 1:56,19.8,91
2019/03/18 1:57,19.8,91
2019/03/18 1:58,19.8,91
2019/03/18 1:59,19.8,91
2019/03/18 2:00,19.7,92
2019/03/18 2:01,19.7,92
2019/03/18 2:02,19.7,92
2019/03/18 2:03,19.7,92
2019/03/18 2:04,19.7,91
2019/03/18 2:05,19.7,91
2019/03/18 2:06,19.7,91
2019/03/18 2:07,19.7,91
2019/03/18 2:08,19.7,91
2019/03/18 2:09,19.7,91
2019/03/18 2:10,19.7,91
2019/03/18 2:11,19.7,91
2019/03/18 2:12,19.7,91
2019/03/18 2:13,19.7,91
2019/03/18 2:14,19.6,92
2019/03/18 2:15,19.6,92
2019/03/18 2:16,19.6,92
2019/03/18 2:17,19.6,91
2019/03/18 2:18,19.6,91
2019/03/18 2:19,19.6,91
2019/03/18 2:20,19.6,91
2019/03/18 2:21,19.6,91
2019/03/18 2:22,19.6,91
2019/03/18 2:23,19.6,91
2019/03/18 2:24,19.6,91
2019/03/18 2:25,19.6,91
2019/03/18 2:26,19.6,91
2019/03/18 2:27,19.6,91
2019/03/18 2:28,19.6,91
2019/03/18 2:29,19.6,91
2019/03/18 2:30,19.6,91
2019/03/18 2:31,19.6,91
2019/03/18 2:32,19.6,91
2019/03/18 2:33,19.6,91
2019/03/18 2:34,19.6,91
2019/03/18 2:35,19.6,91
2019/03/18 2:36,19.6,91
2019/03/18 2:37,19.5,92
2019/03/18 2:38,19.5,92
2019/03/18 2:39,19.5,91
2019/03/18 2:40,19.5,91
2019/03/18 2:41,19.5,91
