Date,Temp,RH
2019/12/28 0:00,17.5,80
2019/12/28 0:01,17.5,80
2019/12/28 0:02,17.5,80
2019/12/28 0:03,17.5,79
2019/12/28 0:04,17.5,80
2019/12/28 0:05,17.5,80
2019/12/28 0:06,17.4,81
2019/12/28 0:07,17.4,81
2019/12/28 0:08,17.4,81
2019/12/28 0:09,17.4,81
2019/12/28 0:10,17.5,80
2019/12/28 0:11,17.5,80
2019/12/28 0:12,17.5,81
2019/12/28 0:13,17.5,81
2019/12/28 0:14,17.5,81
2019/12/28 0:15,17.5,81
2019/12/28 0:16,17.5,81
2019/12/28 0:17,17.5,81
2019/12/28 0:18,17.5,81
2019/12/28 0:19,17.5,81
2019/12/28 0:20,17.4,82
2019/12/28 0:21,17.4,82
2019/12/28 0:22,17.4,82
2019/12/28 0:23,17.5,81
2019/12/28 0:24,17.4,81
2019/12/28 0:25,17.4,81
2019/12/28 0:26,17.5,80
2019/12/28 0:27,17.5,80
2019/12/28 0:28,17.5,79
2019/12/28 0:29,17.5,80
2019/12/28 0:30,17.5,80
2019/12/28 0:31,17.5,80
2019/12/28 0:32,17.5,80
2019/12/28 0:33,17.5,80
2019/12/28 0:34,17.5,80
2019/12/28 0:35,17.5,80
2019/12/28 0:36,17.5,80
2019/12/28 0:37,17.5,80
2019/12/28 0:38,17.5,80
2019/12/28 0:39,17.5,80
2019/12/28 0:40,17.5,80
2019/12/28 0:41,17.5,80
2019/12/28 0:42,17.5,80
2019/12/28 0:43,17.5,80
2019/12/28 0:44,17.5,80
2019/12/28 0:45,17.5,80
2019/12/28 0:46,17.5,80
2019/12/28 0:47,17.5,80
2019/12/28 0:48,17.5,81
2019/12/28 0:49,17.5,80
2019/12/28 0:50,17.5,80
2019/12/28 0:51,17.5,80
2019/12/28 0:52,17.5,80
2019/12/28 0:53,17.4,82
2019/12/28 0:54,17.5,81
2019/12/28 0:55,17.4,82
2019/12/28 0:56,17.5,81
2019/12/28 0:57,17.5,81
2019/12/28 0:58,17.5,81
2019/12/28 0:59,17.5,82
2019/12/28 1:00,17.5,81
2019/12/28 1:01,17.5,81
2019/12/28 1:02,17.5,81
2019/12/28 1:03,17.5,81
2019/12/28 1:04,17.5,80
2019/12/28 1:05,17.4,81
2019/12/28 1:06,17.4,81
2019/12/28 1:07,17.4,82
2019/12/28 1:08,17.4,82
2019/12/28 1:09,17.4,82
2019/12/28 1:10,17.4,81
2019/12/28 1:11,17.4,81
2019/12/28 1:12,17.4,81
2019/12/28 1:13,17.4,81
2019/12/28 1:14,17.4,81
2019/12/28 1:15,17.4,80
2019/12/28 1:16,17.4,80
2019/12/28 1:17,17.4,81
2019/12/28 1:18,17.4,81
2019/12/28 1:19,17.4,80
2019/12/28 1:20,17.4,80
2019/12/28 1:21,17.4,80
2019/12/28 1:22,17.4,80
2019/12/28 1:23,17.4,81
2019/12/28 1:24,17.4,81
2019/12/28 1:25,17.4,81
2019/12/28 1:26,17.4,81
2019/12/28 1:27,17.4,81
2019/12/28 1:28,17.4,81
2019/12/28 1:29,17.4,81
2019/12/28 1:30,17.4,81
2019/12/28 1:31,17.4,81
2019/12/28 1:32,17.4,81
2019/12/28 1:33,17.4,81
2019/12/28 1:34,17.4,81
2019/12/28 1:35,17.4,81
2019/12/28 1:36,17.4,81
2019/12/28 1:37,17.4,81
2019/12/28 1:38,17.4,81
2019/12/28 1:39,17.4,80
2019/12/28 1:40,17.4,80
2019/12/28 1:41,17.4,80
2019/12/28 1:42,17.4,80
2019/12/28 1:43,17.4,80
2019/12/28 1:44,17.4,79
2019/12/28 1:45,17.4,79
2019/12/28 1:46,17.4,80
2019/12/28 1:47,17.4,80
2019/12/28 1:48,17.4,80
2019/12/28 1:49,17.4,80
2019/12/28 1:50,17.4,80
2019/12/28 1:51,17.4,80
2019/12/28 1:52,17.4,80
2019/12/28 1:53,17.4,81
2019/12/28 1:54,17.4,81
2019/12/28 1:55,17.4,80
2019/12/28 1:56,17.4,80
2019/12/28 1:57,17.4,80
2019/12/28 1:58,17.4,80
2019/12/28 1:59,17.4,80
2019/12/28 2:00,17.4,80
2019/12/28 2:01,17.4,80
2019/12/28 2:02,17.4,80
2019/12/28 2:03,17.4,80
2019/12/28 2:04,17.4,80
2019/12/28 2:05,17.4,80
2019/12/28 2:06,17.4,80
2019/12/28 2:07,17.4,80
2019/12/28 2:08,17.4,80
2019/12/28 2:09,17.4,80
2019/12/28 2:10,17.4,80
2019/12/28 2:11,17.3,81
2019/12/28 2:12,17.3,81
2019/12/28 2:13,17.3,81
2019/12/28 2:14,17.3,81
2019/12/28 2:15,17.3,81
2019/12/28 2:16,17.3,81
2019/12/28 2:17,17.3,81
2019/12/28 2:18,17.3,81
2019/12/28 2:19,17.3,81
2019/12/28 2:20,17.3,81
2019/12/28 2:21,17.3,81
2019/12/28 2:22,17.3,81
2019/12/28 2:23,17.3,81
2019/12/28 2:24,17.3,81
2019/12/28 2:25,17.3,81
2019/12/28 2:26,17.3,81
2019/12/28 2:27,17.3,81
2019/12/28 2:28,17.3,80
2019/12/28 2:29,17.3,80
2019/12/28 2:30,17.3,80
2019/12/28 2:31,17.3,80
2019/12/28 2:32,17.3,80
2019/12/28 2:33,17.3,80
2019/12/28 2:34,17.3,79
2019/12/28 2:35,17.3,79
2019/12/28 2:36,17.3,79
2019/12/28 2:37,17.2,80
2019/12/28 2:38,17.2,80
2019/12/28 2:39,17.2,80
2019/12/28 2:40,17.2,80
2019/12/28 2:41,17.2,79
2019/12/28 2:42,17.2,79
2019/12/28 2:43,17.2,79
2019/12/28 2:44,17.2,80
2019/12/28 2:45,17.2,80
2019/12/28 2:46,17.2,80
2019/12/28 2:47,17.2,80
2019/12/28 2:48,17.2,80
2019/12/28 2:49,17.2,80
