Date,Temp,RH
2020/08/25 0:00,28.1,93
2020/08/25 0:01,28.1,93
2020/08/25 0:02,28.1,93
2020/08/25 0:03,28.1,92
2020/08/25 0:04,28.1,92
2020/08/25 0:05,28.1,92
2020/08/25 0:06,28.1,92
2020/08/25 0:07,28.1,92
2020/08/25 0:08,28.1,92
2020/08/25 0:09,28.1,92
2020/08/25 0:10,28.1,92
2020/08/25 0:11,28.1,92
2020/08/25 0:12,28.1,92
2020/08/25 0:13,28.1,92
2020/08/25 0:14,28.1,92
2020/08/25 0:15,28.1,91
2020/08/25 0:16,28.1,91
2020/08/25 0:17,28.1,91
2020/08/25 0:18,28.0,92
2020/08/25 0:19,28.0,92
2020/08/25 0:20,28.0,92
2020/08/25 0:21,28.0,92
2020/08/25 0:22,28.0,92
2020/08/25 0:23,28.0,92
2020/08/25 0:24,28.0,92
2020/08/25 0:25,28.0,92
2020/08/25 0:26,28.0,92
2020/08/25 0:27,28.0,92
2020/08/25 0:28,28.0,92
2020/08/25 0:29,28.0,92
2020/08/25 0:30,28.0,92
2020/08/25 0:31,28.0,92
2020/08/25 0:32,28.0,92
2020/08/25 0:33,28.0,92
2020/08/25 0:34,28.0,92
2020/08/25 0:35,28.0,92
2020/08/25 0:36,28.0,92
2020/08/25 0:37,28.0,92
2020/08/25 0:38,28.0,92
2020/08/25 0:39,28.0,92
2020/08/25 0:40,28.0,92
2020/08/25 0:41,28.0,92
2020/08/25 0:42,28.0,92
2020/08/25 0:43,28.0,91
2020/08/25 0:44,28.0,91
2020/08/25 0:45,28.0,91
2020/08/25 0:46,28.0,91
2020/08/25 0:47,28.0,91
2020/08/25 0:48,28.0,91
2020/08/25 0:49,28.0,91
2020/08/25 0:50,28.0,91
2020/08/25 0:51,28.0,90
2020/08/25 0:52,28.0,90
2020/08/25 0:53,28.0,90
2020/08/25 0:54,28.0,90
2020/08/25 0:55,27.9,91
2020/08/25 0:56,27.9,91
2020/08/25 0:57,27.9,91
2020/08/25 0:58,27.9,91
2020/08/25 0:59,28.0,90
2020/08/25 1:00,28.0,90
2020/08/25 1:01,28.0,90
2020/08/25 1:02,28.0,90
2020/08/25 1:03,27.9,91
2020/08/25 1:04,27.9,91
2020/08/25 1:05,27.9,91
2020/08/25 1:06,27.9,91
2020/08/25 1:07,27.9,91
2020/08/25 1:08,27.9,91
2020/08/25 1:09,27.9,91
2020/08/25 1:10,27.9,91
2020/08/25 1:11,27.9,92
2020/08/25 1:12,27.9,92
2020/08/25 1:13,27.9,92
2020/08/25 1:14,27.9,93
2020/08/25 1:15,28.0,92
2020/08/25 1:16,27.9,93
2020/08/25 1:17,27.9,93
