Date,Temp,RH
2021/10/22 0:00,18.7,78
2021/10/22 0:01,18.7,78
2021/10/22 0:02,18.7,78
2021/10/22 0:03,18.7,78
2021/10/22 0:04,18.7,78
2021/10/22 0:05,18.7,78
2021/10/22 0:06,18.7,78
2021/10/22 0:07,18.6,78
2021/10/22 0:08,18.6,78
2021/10/22 0:09,18.6,77
2021/10/22 0:10,18.6,77
2021/10/22 0:11,18.6,78
2021/10/22 0:12,18.6,79
2021/10/22 0:13,18.6,79
2021/10/22 0:14,18.6,80
2021/10/22 0:15,18.6,79
2021/10/22 0:16,18.6,78
2021/10/22 0:17,18.6,78
2021/10/22 0:18,18.6,79
2021/10/22 0:19,18.6,78
2021/10/22 0:20,18.6,79
2021/10/22 0:21,18.6,79
2021/10/22 0:22,18.6,79
2021/10/22 0:23,18.6,79
2021/10/22 0:24,18.6,79
2021/10/22 0:25,18.6,79
2021/10/22 0:26,18.6,79
2021/10/22 0:27,18.6,78
2021/10/22 0:28,18.6,78
2021/10/22 0:29,18.6,78
2021/10/22 0:30,18.6,78
2021/10/22 0:31,18.6,78
2021/10/22 0:32,18.5,78
2021/10/22 0:33,18.5,78
2021/10/22 0:34,18.5,78
2021/10/22 0:35,18.5,79
2021/10/22 0:36,18.5,79
2021/10/22 0:37,18.5,78
2021/10/22 0:38,18.5,79
2021/10/22 0:39,18.5,79
2021/10/22 0:40,18.5,80
2021/10/22 0:41,18.5,79
2021/10/22 0:42,18.5,79
2021/10/22 0:43,18.5,79
2021/10/22 0:44,18.5,80
2021/10/22 0:45,18.4,80
2021/10/22 0:46,18.4,80
2021/10/22 0:47,18.4,79
2021/10/22 0:48,18.4,79
2021/10/22 0:49,18.4,80
2021/10/22 0:50,18.3,80
2021/10/22 0:51,18.3,80
2021/10/22 0:52,18.3,80
2021/10/22 0:53,18.3,80
2021/10/22 0:54,18.3,81
2021/10/22 0:55,18.3,81
2021/10/22 0:56,18.3,82
2021/10/22 0:57,18.2,81
2021/10/22 0:58,18.2,81
2021/10/22 0:59,18.2,82
2021/10/22 1:00,18.2,82
2021/10/22 1:01,18.2,82
2021/10/22 1:02,18.2,82
2021/10/22 1:03,18.2,82
2021/10/22 1:04,18.2,82
2021/10/22 1:05,18.2,82
2021/10/22 1:06,18.1,83
2021/10/22 1:07,18.1,82
2021/10/22 1:08,18.1,82
2021/10/22 1:09,18.1,83
2021/10/22 1:10,18.1,82
2021/10/22 1:11,18.1,83
2021/10/22 1:12,18.0,83
2021/10/22 1:13,18.0,83
2021/10/22 1:14,18.0,84
2021/10/22 1:15,18.0,84
2021/10/22 1:16,18.0,84
2021/10/22 1:17,18.0,84
2021/10/22 1:18,18.0,83
2021/10/22 1:19,18.0,83
2021/10/22 1:20,18.0,83
2021/10/22 1:21,18.0,84
2021/10/22 1:22,18.0,84
2021/10/22 1:23,18.0,84
2021/10/22 1:24,18.0,83
2021/10/22 1:25,17.9,83
2021/10/22 1:26,17.9,84
2021/10/22 1:27,17.9,84
2021/10/22 1:28,17.9,84
2021/10/22 1:29,17.9,85
2021/10/22 1:30,17.9,85
2021/10/22 1:31,17.9,84
2021/10/22 1:32,17.9,84
2021/10/22 1:33,17.9,84
2021/10/22 1:34,17.9,84
2021/10/22 1:35,17.9,85
2021/10/22 1:36,17.9,85
2021/10/22 1:37,17.9,85
2021/10/22 1:38,17.9,85
2021/10/22 1:39,17.9,84
2021/10/22 1:40,17.9,85
2021/10/22 1:41,17.9,85
2021/10/22 1:42,17.9,85
2021/10/22 1:43,17.8,85
2021/10/22 1:44,17.8,85
2021/10/22 1:45,17.8,85
2021/10/22 1:46,17.8,85
2021/10/22 1:47,17.8,85
2021/10/22 1:48,17.8,85
2021/10/22 1:49,17.7,84
2021/10/22 1:50,17.7,84
2021/10/22 1:51,17.7,85
2021/10/22 1:52,17.7,85
2021/10/22 1:53,17.7,85
2021/10/22 1:54,17.7,86
2021/10/22 1:55,17.7,85
