Date,Temp,RH
2020/12/13 0:00,19.6,89
2020/12/13 0:01,19.6,90
2020/12/13 0:02,19.6,90
2020/12/13 0:03,19.6,90
2020/12/13 0:04,19.6,89
2020/12/13 0:05,19.6,89
2020/12/13 0:06,19.6,89
2020/12/13 0:07,19.5,89
2020/12/13 0:08,19.5,89
2020/12/13 0:09,19.5,89
2020/12/13 0:10,19.5,89
2020/12/13 0:11,19.5,89
2020/12/13 0:12,19.5,89
2020/12/13 0:13,19.5,89
2020/12/13 0:14,19.5,89
2020/12/13 0:15,19.5,89
2020/12/13 0:16,19.5,89
2020/12/13 0:17,19.5,89
2020/12/13 0:18,19.5,89
2020/12/13 0:19,19.5,89
2020/12/13 0:20,19.5,88
2020/12/13 0:21,19.5,88
2020/12/13 0:22,19.5,88
2020/12/13 0:23,19.5,88
2020/12/13 0:24,19.5,88
2020/12/13 0:25,19.5,88
2020/12/13 0:26,19.5,88
2020/12/13 0:27,19.5,88
2020/12/13 0:28,19.5,89
2020/12/13 0:29,19.5,89
2020/12/13 0:30,19.5,88
2020/12/13 0:31,19.5,88
2020/12/13 0:32,19.5,88
2020/12/13 0:33,19.5,87
2020/12/13 0:34,19.5,87
2020/12/13 0:35,19.5,86
2020/12/13 0:36,19.5,86
2020/12/13 0:37,19.5,86
2020/12/13 0:38,19.5,86
2020/12/13 0:39,19.5,86
2020/12/13 0:40,19.4,87
2020/12/13 0:41,19.5,86
2020/12/13 0:42,19.5,86
2020/12/13 0:43,19.5,86
2020/12/13 0:44,19.5,86
2020/12/13 0:45,19.5,86
2020/12/13 0:46,19.5,86
2020/12/13 0:47,19.5,86
2020/12/13 0:48,19.5,86
2020/12/13 0:49,19.5,86
2020/12/13 0:50,19.5,86
2020/12/13 0:51,19.5,86
2020/12/13 0:52,19.5,86
2020/12/13 0:53,19.5,86
2020/12/13 0:54,19.5,87
2020/12/13 0:55,19.5,86
2020/12/13 0:56,19.5,86
2020/12/13 0:57,19.5,86
2020/12/13 0:58,19.5,87
2020/12/13 0:59,19.5,86
2020/12/13 1:00,19.5,86
2020/12/13 1:01,19.5,86
2020/12/13 1:02,19.5,86
2020/12/13 1:03,19.5,87
2020/12/13 1:04,19.5,87
2020/12/13 1:05,19.5,87
2020/12/13 1:06,19.5,87
2020/12/13 1:07,19.5,87
2020/12/13 1:08,19.5,87
2020/12/13 1:09,19.5,87
2020/12/13 1:10,19.5,86
2020/12/13 1:11,19.5,86
2020/12/13 1:12,19.5,86
2020/12/13 1:13,19.5,86
2020/12/13 1:14,19.5,86
2020/12/13 1:15,19.5,86
2020/12/13 1:16,19.5,86
2020/12/13 1:17,19.5,86
2020/12/13 1:18,19.5,86
2020/12/13 1:19,19.5,86
2020/12/13 1:20,19.5,86
2020/12/13 1:21,19.5,86
2020/12/13 1:22,19.5,86
2020/12/13 1:23,19.5,86
2020/12/13 1:24,19.5,86
2020/12/13 1:25,19.5,86
2020/12/13 1:26,19.5,86
2020/12/13 1:27,19.5,86
2020/12/13 1:28,19.5,86
2020/12/13 1:29,19.5,86
2020/12/13 1:30,19.5,86
2020/12/13 1:31,19.5,85
2020/12/13 1:32,19.5,85
2020/12/13 1:33,19.5,85
2020/12/13 1:34,19.5,85
2020/12/13 1:35,19.6,84
2020/12/13 1:36,19.6,84
2020/12/13 1:37,19.6,84
2020/12/13 1:38,19.6,84
2020/12/13 1:39,19.6,84
2020/12/13 1:40,19.6,84
