Date,Temp,RH
2021/12/28 0:00,11.6,83
2021/12/28 0:01,11.6,83
2021/12/28 0:02,11.6,83
2021/12/28 0:03,11.6,83
2021/12/28 0:04,11.6,85
2021/12/28 0:05,11.6,85
2021/12/28 0:06,11.6,85
2021/12/28 0:07,11.6,84
2021/12/28 0:08,11.6,84
2021/12/28 0:09,11.6,85
2021/12/28 0:10,11.6,84
2021/12/28 0:11,11.6,84
2021/12/28 0:12,11.6,84
2021/12/28 0:13,11.6,84
2021/12/28 0:14,11.6,85
2021/12/28 0:15,11.6,84
2021/12/28 0:16,11.6,84
2021/12/28 0:17,11.6,82
2021/12/28 0:18,11.6,83
2021/12/28 0:19,11.6,83
2021/12/28 0:20,11.6,82
2021/12/28 0:21,11.6,83
2021/12/28 0:22,11.6,83
2021/12/28 0:23,11.6,83
2021/12/28 0:24,11.6,83
2021/12/28 0:25,11.6,83
2021/12/28 0:26,11.5,83
2021/12/28 0:27,11.5,83
2021/12/28 0:28,11.5,83
2021/12/28 0:29,11.5,83
2021/12/28 0:30,11.5,84
2021/12/28 0:31,11.5,84
2021/12/28 0:32,11.5,85
2021/12/28 0:33,11.5,85
2021/12/28 0:34,11.5,85
2021/12/28 0:35,11.5,86
2021/12/28 0:36,11.5,85
2021/12/28 0:37,11.5,85
2021/12/28 0:38,11.4,84
2021/12/28 0:39,11.4,84
2021/12/28 0:40,11.4,84
2021/12/28 0:41,11.4,85
2021/12/28 0:42,11.4,86
2021/12/28 0:43,11.4,85
2021/12/28 0:44,11.4,85
2021/12/28 0:45,11.4,85
2021/12/28 0:46,11.4,85
2021/12/28 0:47,11.4,86
2021/12/28 0:48,11.4,85
2021/12/28 0:49,11.4,86
2021/12/28 0:50,11.4,86
2021/12/28 0:51,11.4,86
2021/12/28 0:52,11.4,85
2021/12/28 0:53,11.4,85
2021/12/28 0:54,11.4,85
2021/12/28 0:55,11.4,85
2021/12/28 0:56,11.4,85
2021/12/28 0:57,11.4,86
2021/12/28 0:58,11.4,86
2021/12/28 0:59,11.4,86
2021/12/28 1:00,11.4,87
2021/12/28 1:01,11.4,88
2021/12/28 1:02,11.4,89
2021/12/28 1:03,11.4,89
2021/12/28 1:04,11.4,89
2021/12/28 1:05,11.3,90
2021/12/28 1:06,11.3,91
2021/12/28 1:07,11.3,91
2021/12/28 1:08,11.3,91
2021/12/28 1:09,11.3,91
2021/12/28 1:10,11.2,91
2021/12/28 1:11,11.2,91
2021/12/28 1:12,11.2,92
2021/12/28 1:13,11.1,92
2021/12/28 1:14,11.1,91
2021/12/28 1:15,11.1,91
2021/12/28 1:16,11.1,92
2021/12/28 1:17,11.1,92
2021/12/28 1:18,11.0,91
2021/12/28 1:19,11.0,91
2021/12/28 1:20,11.0,92
2021/12/28 1:21,11.0,92
2021/12/28 1:22,11.0,93
2021/12/28 1:23,11.1,93
2021/12/28 1:24,11.1,93
2021/12/28 1:25,11.1,94
2021/12/28 1:26,11.1,94
2021/12/28 1:27,11.0,93
2021/12/28 1:28,11.0,93
2021/12/28 1:29,11.0,93
2021/12/28 1:30,11.0,92
2021/12/28 1:31,11.0,92
2021/12/28 1:32,11.0,92
2021/12/28 1:33,11.0,92
2021/12/28 1:34,11.0,93
2021/12/28 1:35,11.0,93
2021/12/28 1:36,11.0,93
2021/12/28 1:37,11.0,93
2021/12/28 1:38,11.0,93
2021/12/28 1:39,11.0,93
2021/12/28 1:40,11.0,93
2021/12/28 1:41,11.0,93
2021/12/28 1:42,10.9,92
2021/12/28 1:43,11.0,91
2021/12/28 1:44,10.9,91
2021/12/28 1:45,10.9,92
2021/12/28 1:46,10.9,91
2021/12/28 1:47,10.9,90
2021/12/28 1:48,10.9,90
2021/12/28 1:49,11.0,90
2021/12/28 1:50,10.9,90
2021/12/28 1:51,10.9,91
2021/12/28 1:52,10.9,91
2021/12/28 1:53,11.0,91
2021/12/28 1:54,11.0,92
2021/12/28 1:55,11.0,91
2021/12/28 1:56,11.0,91
2021/12/28 1:57,11.0,91
2021/12/28 1:58,11.0,91
2021/12/28 1:59,11.0,91
2021/12/28 2:00,11.0,91
2021/12/28 2:01,11.0,91
2021/12/28 2:02,11.0,90
2021/12/28 2:03,11.0,91
2021/12/28 2:04,11.0,91
2021/12/28 2:05,11.0,92
2021/12/28 2:06,11.0,92
2021/12/28 2:07,11.0,92
2021/12/28 2:08,11.0,93
2021/12/28 2:09,11.0,93
2021/12/28 2:10,11.0,93
2021/12/28 2:11,11.0,93
2021/12/28 2:12,11.0,93
2021/12/28 2:13,11.0,93
2021/12/28 2:14,11.0,93
2021/12/28 2:15,11.0,92
2021/12/28 2:16,11.0,92
2021/12/28 2:17,11.0,92
2021/12/28 2:18,11.0,92
2021/12/28 2:19,11.0,91
2021/12/28 2:20,11.0,89
2021/12/28 2:21,11.0,89
2021/12/28 2:22,11.0,89
2021/12/28 2:23,11.0,89
2021/12/28 2:24,11.0,88
2021/12/28 2:25,11.1,90
2021/12/28 2:26,11.0,89
2021/12/28 2:27,11.1,90
2021/12/28 2:28,11.1,90
2021/12/28 2:29,11.1,91
2021/12/28 2:30,11.1,92
2021/12/28 2:31,11.1,91
2021/12/28 2:32,11.1,91
2021/12/28 2:33,11.1,91
2021/12/28 2:34,11.1,91
2021/12/28 2:35,11.1,91
2021/12/28 2:36,11.1,91
2021/12/28 2:37,11.1,92
2021/12/28 2:38,11.1,91
2021/12/28 2:39,11.1,91
2021/12/28 2:40,11.1,91
2021/12/28 2:41,11.1,91
2021/12/28 2:42,11.1,91
2021/12/28 2:43,11.1,90
2021/12/28 2:44,11.1,89
2021/12/28 2:45,11.1,89
